name,carbs_per_100g
Гусь тушеный,0.0
Страусятина,0.0
Кенгурятина,0.0
Сало соленое,0.0
Зельц,2.0
Рулька,0.0
Холодец,3.0
Пастила,80.0
Халва подсолнечная,54.0
Халва тахинная,50.0
Козинаки,65.0
Щербет,85.0
Помадка,93.0
Нуга,72.0
Торт Наполеон,40.0
Торт Медовик,55.0
Пирожное эклер,35.0
Безе,95.0
Пряники тульские,75.0
Чак-чак,60.0
Лукум,90.0
Цукаты,82.0
Варенье из розы,70.0
Сироп кленовый,67.0
Сироп агавы,76.0
Патока,78.0
Стевия сушеная,0.0
Эритрит,0.0
Помело,8.6
Лайм,10.5
Кумкват,15.9
Хурма восточная,33.8
Мушмула,14.0
Азимина,18.0
Черная сапота,25.0
Канистель,37.0
Лонган свежий,15.0
Рамбутан,16.5
Салак,12.0
Дуриан,27.1
Мангостин,17.9
Тамаринд,62.5
Жаботикаба,15.0
Кивано,7.6
Пепино,11.0
Аннона,25.0
Черимойя,23.0
Сахарное яблоко,25.0
Артишок испанский,12.0
Бамия свежая,7.5
Каперсы,5.0
Кольраби молодая,6.0
Мизуна,4.0
Окра,7.0
Пальмовые сердца,25.0
Панданус,20.0
Романеско,4.0
Тигровые орехи,62.0
Ямс китайский,28.0
Зеленая редька,4.0
Корень лопуха,17.0
Корень цикория,17.0
Сердечки пальмовые,25.0
Таро,26.0
Хлеб из пророщенного зерна,38.0
Хлеб пумперникель,40.0
Лаваш бездрожжевой,55.0
Рисовые лепешки,85.0
Гречневая мука,71.0
Камут,70.0
Спельта,70.0
Фрике,75.0
Чумиза,67.0
Ячмень голозерный,78.0
Сыр пекорино,0.0
Сыр грана падано,0.0
Сыр маасдам,0.0
Сыр эдам,1.5
Ананас сушеный,82.0
Банан сушеный,88.0
Инжир свежий,19.0
Киви золотой,14.0
Личи,17.0
Питахайя желтая,13.0
Ромовая баба,45.0
Сфумато,1.0
Творог тофу,2.0
Сыр страчателла,2.0
Айран густой,3.0
Кумыс,5.0
Матча,38.0
Рыба баррамунди,0.0
Рыба дорадо,0.0
Рыба сибас,0.0
Рыба тилапия,0.0
Рыба тунец желтоперый,0.0
Рыба хариус,0.0
Морской черт,0.0
Омар вареный,1.0
Устрицы,4.0
Гребешки,5.0
Трепанг,0.0
Мясо буйвола,0.0
Мясо верблюда,0.0
Мясо лося,0.0
Мясо яка,0.0
Кролик дикий,0.0
Фазан запеченный,0.0
Цесарка,0.0
Перепелиная печень,0.0
Говяжий мозг,1.0
Бараний рубец,0.0
Свиные уши,0.0
Куриные желудки,0.0
Утиная грудка,0.0
Гусиная печень,1.0
Страусиное яйцо,1.0
Перепелиное яйцо,0.6
Цыпленок корнишон,0.0
Лягушачьи лапки,0.0
Улитки,2.0
Копальхен,0.0
Хаш,0.0
Зубровка,0.0
Сныть,3.0
Лопух,14.0
Подорожник,15.0
Крапива,5.0
Сельдь атлантическая свежая,0.0
Скумбрия атлантическая,0.0
Килька соленая,0.0
Мойва свежая,0.0
Путассу,0.0
Треска тихоокеанская,0.0
Хек,0.0
Навага,0.0
Налим,0.0
Пангасиус,0.0
Зубатка,0.0
Окунь морской,0.0
Ерш,0.0
Плотва,0.0
Уклейка,0.0
Голец,0.0
Ледяная рыба,0.0
Барабулька,0.0
Масляная рыба,0.0
Венерка,3.0
Гребешок морской,2.0
Мясо краба,0.0
Кальмар гигантский,3.0
Каракатица,1.0
Морской огурец,0.0
Говяжьи почки,1.0
Говяжье сердце,0.0
Говяжьи мозги,1.0
Свиной язык,0.0
Свиные мозги,1.0
Бараний мозг,1.0
Телячья печень,3.0
Сердце куриное,0.0
Желудки индейки,0.0
Перепелиные желудки,0.0
Мясо цесарки,0.0
Мясо глухаря,0.0
Куропатка,0.0
Дикий кабан,0.0
Медвежатина,0.0
Зайчатина,0.0
Кабанятина,0.0
Беляши,26.0
Пирожки жареные с капустой,35.0
Пирожки печеные с яблоком,40.0
Вафли,62.0
Кекс столичный,55.0
Печенье овсяное,65.0
Сухари ванильные,75.0
Баранки,70.0
Сушки маковые,73.0
Сухарики ржаные,68.0
Вареники с творогом,30.0
Пельмени сибирские,22.0
Манты,25.0
Хинкали,20.0
Равиоли,30.0
Гедлибзе,18.0
Цимес,25.0
Фасоль стручковая,7.0
Горох стручковый,14.0
Бамия замороженная,7.0
Артишоки маринованные,12.0
Спаржа белая консервированная,3.0
Кабачковая икра,10.0
Баклажанная икра,9.0
Перец фаршированный,13.0
Голубцы,12.0
Долма,15.0
Кабачки фаршированные,11.0
Брюква тушеная,8.0
Репа запеченная,6.0
Пастернак жареный,18.0
Тыквенный суп-пюре,12.0
Борщ вегетарианский,15.0
Щи из свежей капусты,10.0
Рассольник,8.0
Солянка мясная,5.0
Гороховый суп,20.0
Фасолевый суп,22.0
Чечевичный суп,18.0
Грибной суп,7.0
Уха,4.0
Куриный бульон,1.0
Окрошка мясная,10.0
Свекольник холодный,12.0
Томатный суп,15.0
Лапша куриная,18.0
Плов вегетарианский,30.0
Гречка по-купечески,25.0
Картофель тушеный с грибами,20.0
Капуста тушеная,10.0
Рис с овощами,28.0
Макароны по-флотски,27.0
Жаркое из свинины,8.0
Бефстроганов,9.0
Гуляш говяжий,7.0
Подлива мясная,6.0
Стейк из лосося,0.0
Алыча,8.0
Боярышник,14.0
Ирга,12.0
Калина,7.0
Облепиха,5.5
Рябина красная,11.0
Черемуха,17.0
Шиповник свежий,24.0
Эстрагон,5.0
Чабер,12.0
Майоран,60.0
Мелисса,8.0
Базилик фиолетовый,6.0
Тимьян свежий,24.0
Розмарин,21.0
Орегано,69.0
Кервель,49.0
Любисток,20.0
Портулак,3.5
Пажитник,58.0
Катран,9.0
Якон,12.0
Аррорут,85.0
Тапиока,94.0
Сейтан жареный,5.0
Темпе запеченный,10.0
Натто,12.0
Мисо паста,25.0
Тофу копченый,1.0
Сыр сулугуни,0.0
Брынза овечья,2.0
Адыгейский копченый,1.5
Качотта,1.0
Халлуми,2.0
Буррата,3.0
Пармезан тертый,3.0
Кефирный гриб,4.0
Йогурт греческий,3.8
Скир,4.0
Варенец,4.3
Биойогурт,6.0
Ряженка термостатная,4.5
Сгущенное молоко,55.0
Сухое молоко,38.0
Сливки сухие,40.0
Сыворотка сухая,73.0
Колбаса сырокопченая,1.0
Салями,1.5
Брезеола,0.0
Панчетта,0.0
Прошутто,0.0
Ветчина пармская,0.5
Зельц кровяной,10.0
Студень говяжий,3.0
Паштет печеночный,6.0
Ливерная колбаса,2.0
Суджук,2.0
Чоризо,1.0
Кровянка,15.0
Сосиски молочные,1.5
Сало копченое,0.0
Шпик,0.0
Грудинка копченая,0.0
Оленина копченая,0.0
Буженина,0.5
Карбонад,1.0
Шейка свиная,0.0
Корейка,0.0
Кролик запеченный,0.0
Перепелка копченая,0.0
Утка копченая,0.0
Гусь копченый,0.0
Колбаса докторская,1.5
Колбаса ливерная,2.0
Колбаса чайная,1.0
Папоротник соленый,5.0
Черемша,6.0
Щавель,3.0
Клевер,5.0
Одуванчик листья,9.0
Лебеда,4.0
Мокрица,3.5
Пастушья сумка,4.0
Кислица,4.0
Липа цветы,40.0
Ромашка цветы,38.0
Шиповник сушеный,60.0
Корень солодки,20.0
Имбирь маринованный,12.0
Чеснок черный,75.0
Лук-порей маринованный,10.0
Каперсы консервированные,5.0
Артишоки в масле,8.0
Спаржа зеленая консервированная,3.0
Томаты вяленые,40.0
Грибы маринованные,5.0
Оливки зеленые фаршированные,6.0
Перец халапеньо консервированный,5.0
Ананасы консервированные,16.0
Персики консервированные,15.0
Сом,0.0
Толстолобик,0.0
Белый амур,0.0
Пелядь,0.0
Форель радужная,0.0
Сиг,0.0
Нельма,0.0
Муксун,0.0
Омуль,0.0
Чир,0.0
Кета соленая,0.0
Горбуша консервированная,0.0
Сайра копченая,0.0
Анчоусы соленые,0.0
Тунец в собственном соку,0.0
Кальмар сушеный,1.0
Креветки тигровые,0.0
Криль,0.0
Морской гребешок замороженный,3.0
Треска горячего копчения,0.0
Говяжья селезенка,1.0
Баранья печень,3.0
Свиные легкие,1.0
Говяжьи губы,0.0
Бычий хвост,0.0
Куриные спинки,0.0
Утиные лапки,0.0
Фуа-гра,4.0
Перепелиные сердца,0.0
Страусиное мясо,0.0
Крокодил,0.0
Черепаха,0.0
Змея,0.0
Лось,0.0
Косуля,0.0
Бобр,0.0
Суслик,0.0
Белок,0.0
Филин,0.0
Ворона,0.0
Хлеб картофельный,28.0
Лепёшки пресные,53.0
Чурек,48.0
Хачапури,30.0
Чебурек,25.0
Бисквит сухой,84.0
Коржик медовый,75.0
Пряник мятный,77.0
Вафельный торт,43.0
Торт Птичье молоко,40.0
Торт Прага,38.0
Крем заварной,16.0
Мусс шоколадный,22.0
Суфле ванильное,28.0
Пудинг рисовый,20.0
Желе фруктовое,15.0
Маршмеллоу,81.0
Попкорн соленый,78.0
Чипсы кукурузные,83.0
Снеки сырные,60.0
Соевое мясо сухое,30.0
Сейтан сухой,10.0
Темпе сушеный,15.0
Нори сушеные,35.0
Спирулина сушеная,24.0
Хлорелла порошок,23.0
Ламинария сушеная,40.0
Морской виноград,5.0
Ульва,2.0
Фукус,8.0
Агар-агар,80.0
Каррагинан,85.0
Гуаровая камедь,90.0
Ксантановая камедь,85.0
Пектин яблочный,90.0
Сироп топинамбура,65.0
Мальтозная патока,100.0
Кленовый сахар,100.0
Пальмовый сахар,100.0
Кокосовый сахар,100.0
Солод ржаной,75.0
Солод ячменный,78.0
Экстракт солода,85.0
Соевый соус,11.0
Устричный соус,30.0
Рыбный соус,5.0
Терияки,35.0
Хойсин,38.0
Кимчи,5.0
Квашеная свекла,10.0
Мочёные яблоки,12.0
Мочёная брусника,15.0
Солёные грузди,2.0
Грузди чёрные маринованные,3.0
Томатная паста,18.0
Яблочное пюре,25.0
Тыквенное пюре,9.0
Детская каша рисовая,85.0
Детское пюре из индейки,5.0
Детская смесь,56.0
Протеиновый батончик,45.0
Гейнер,75.0
Сывороточный протеин,10.0
Казеин,6.0
BCAA порошок,0.0
Картофель сырой,16.0
Лук жареный,15.0
Помидоры консервированные,4.0
Кабачки тушеные,6.0
Свиная вырезка,0.0
Филе индейки,0.0
Кефир 1%,4.0
Творог 5%,3.0
Сок яблочный,10.0
Чай черный,0.0
